2,274,262636,Yakoutzk,-6,2,0,5,16,3,315696
2,345,316682,Inde,47,27,29,0,-216,2,316693
2,179,182457,Chine,109,4,5,0,-299,2,316695
2,179,182457,Chine,111,2,-2,1,-308,3,316740
2,179,182457,Chine,113,2,0,2,-307,3,316740
2,282,270640,MoyenO,-73,4,5,0,126,2,316741
2,282,270640,MoyenO,-71,2,-2,1,117,3,316741
2,282,270640,MoyenO,-69,2,0,2,118,3,316741
2,345,316682,Inde,51,4,-23,3,-234,4,316741
2,223,219581,Afgha,-82,4,5,0,59,2,316743
2,223,219581,Afgha,-80,2,-2,1,50,3,316745
2,223,219581,Afgha,-78,2,0,2,51,3,316745
2,223,219581,Afgha,-76,2,0,3,52,3,316745
2,282,270640,MoyenO,-67,2,0,3,119,3,316788
2,179,182457,Chine,114,2,3,3,-315,2,317705
2,282,270640,MoyenO,-65,2,0,4,120,3,317706
2,223,219581,Afgha,-74,2,0,4,53,3,317708
2,223,219581,Afgha,-72,2,0,5,54,3,317725
2,346,317683,Inde,26,2,29,4,-251,2,317733
2,223,219581,Afgha,-70,2,0,6,55,3,317741
2,179,182457,Chine,116,2,0,4,-324,3,317741
2,282,270640,MoyenO,-63,2,0,5,121,3,317741
2,346,317683,Inde,29,3,1,5,-260,3,318736
2,179,182457,Chine,119,3,1,5,-323,3,318747
2,179,182457,Chine,121,2,-1,7,-332,4,318747
2,282,270640,MoyenO,-61,2,0,7,123,3,318748
2,313,295669,Indo,87,2,4,0,-21,2,318748
2,316,297671,NouvelleG,-36,2,0,10,94,3,318749
2,223,219581,Afgha,-68,2,0,8,57,3,318749
2,223,219581,Afgha,-66,2,0,9,58,3,318749
2,346,317683,Inde,30,2,3,8,-278,3,318750
2,223,219581,Afgha,-64,2,0,10,59,3,318750
2,179,182457,Chine,123,2,0,8,-341,3,318750
2,282,270640,MoyenO,-59,2,0,8,124,3,318750
2,346,317683,Inde,32,2,0,10,-287,4,319770
2,179,182457,Chine,125,2,0,9,-340,3,319781
2,350,320685,Mada,56,27,29,0,-55,2,320692
2,183,186460,AfriqueS,115,4,6,0,-115,2,320702
2,183,186460,AfriqueS,117,2,-2,1,-124,3,320702
2,183,186460,AfriqueS,119,2,0,2,-123,3,320702
2,184,187473,Congo,115,3,5,0,-174,2,320703
2,183,186460,AfriqueS,120,3,5,3,-131,2,321789
2,351,321685,Mada,50,3,12,4,-91,2,321789
2,184,187473,Congo,118,3,0,3,-192,4,321794
2,183,186460,AfriqueS,122,2,-1,4,-140,3,321803
2,305,287663,Egypte,40,2,3,0,-191,2,322732
2,234,229589,EuropeS,-53,2,3,0,-56,2,322733
2,352,322686,AfriqueE,105,2,11,0,-424,2,322733
2,183,186460,AfriqueS,121,2,3,5,-147,2,322734
2,184,187473,Congo,119,3,5,4,-210,2,322735
2,351,321685,Mada,51,3,5,5,-109,2,322735
2,301,285661,AfriqueN,32,2,4,0,-270,2,322735
2,183,186460,AfriqueS,121,2,4,6,-165,2,322736
2,305,287663,Egypte,40,2,3,1,-208,2,322736
2,234,229589,EuropeS,-51,2,0,1,-65,3,322736
2,234,229589,EuropeS,-49,2,0,2,-64,3,322736
2,184,187473,Congo,122,3,0,5,-219,3,322736
2,351,321685,Mada,54,3,0,6,-118,3,322736
2,352,322686,AfriqueE,102,2,4,1,-440,2,322767
2,352,322686,AfriqueE,103,2,3,2,-458,2,322768
2,183,186460,AfriqueS,123,2,0,6,-174,3,322769
2,183,186460,AfriqueS,125,2,0,6,-173,3,322769
2,183,186460,AfriqueS,127,2,0,6,-172,3,323690
2,183,186460,AfriqueS,129,2,0,7,-171,3,324700
2,183,186460,AfriqueS,131,2,0,7,-170,3,325703
2,183,186460,AfriqueS,133,2,0,7,-169,3,325704
2,354,324689,Mada,38,2,11,4,-123,2,325784
2,355,325690,AfriqueE,120,2,-16,4,-483,3,325785
2,183,186460,AfriqueS,135,2,0,8,-168,3,325785
2,184,187473,Congo,125,3,0,8,-216,3,325786
2,355,325690,AfriqueE,122,2,0,5,-482,3,326709
2,183,186460,AfriqueS,137,2,0,9,-167,3,326709
2,355,325690,AfriqueE,124,2,0,6,-481,3,327701
2,183,186460,AfriqueS,139,2,0,9,-166,3,327701
2,355,325690,AfriqueE,126,2,0,7,-480,3,328702
2,234,229589,EuropeS,-47,2,0,8,-58,3,328765
2,234,229589,EuropeS,-45,2,0,9,-57,3,328765
2,357,327692,Congo,109,2,11,5,-221,2,328765
2,358,328693,AfriqueN,39,2,-16,2,-284,3,328765
2,305,287663,Egypte,37,2,3,1,-218,2,328766
2,234,229589,EuropeS,-43,2,0,10,-56,3,328797
2,359,329693,Egypte,82,45,43,1,-227,3,329705
2,234,229589,EuropeS,-46,2,7,9,-64,2,329798
2,358,328693,AfriqueN,34,2,3,3,-290,2,329799
2,234,229589,EuropeS,-44,2,0,9,-73,3,329800
2,298,283660,Bresil,11,4,5,0,-17,2,331726
2,152,156423,Vene,23,2,0,10,65,3,331727
2,234,229589,EuropeS,-47,2,6,7,-80,2,331727
2,360,330694,Egypte,41,4,49,6,-253,2,331758
2,234,229589,EuropeS,-45,2,0,7,-89,3,331758
2,298,283660,Bresil,12,2,3,1,-35,2,332712
2,152,156423,Vene,25,2,0,10,67,3,332768
2,360,330694,Egypte,41,2,3,7,-270,2,332769
2,234,229589,EuropeS,-44,2,3,6,-97,2,332769
2,362,332695,AfriqueN,53,2,38,4,-324,2,332771
2,362,332695,AfriqueN,55,2,0,4,-333,3,332771
2,234,229589,EuropeS,-42,2,0,6,-106,3,332773
2,355,325690,AfriqueE,107,3,6,0,-476,2,333728
2,183,186460,AfriqueS,136,2,5,4,-168,2,333728
2,355,325690,AfriqueE,109,2,-1,1,-485,3,333729
2,354,324689,Mada,38,2,3,0,-132,2,333730
2,355,325690,AfriqueE,111,2,0,2,-484,3,333732
2,362,332695,AfriqueN,58,4,5,5,-341,2,333733
2,234,229589,EuropeS,-40,2,0,7,-104,3,333734
2,183,186460,AfriqueS,138,2,0,4,-177,3,333780
2,362,332695,AfriqueN,58,2,3,5,-358,2,334741
2,364,334696,Congo,117,2,29,2,-247,2,334741
2,234,229589,EuropeS,-38,2,0,7,-102,3,334742
2,355,325690,AfriqueE,111,2,3,3,-491,2,334742
2,355,325690,AfriqueE,113,3,4,4,-509,2,334742
2,183,186460,AfriqueS,139,2,3,3,-185,2,334745
2,183,186460,AfriqueS,141,2,0,3,-194,3,334745
2,183,186460,AfriqueS,143,2,0,4,-193,3,334751
2,354,324689,Mada,38,2,3,4,-168,2,334765
2,183,186460,AfriqueS,145,2,0,5,-192,3,334773
2,355,325690,AfriqueE,115,2,-1,5,-518,3,334773
2,355,325690,AfriqueE,117,2,0,6,-517,3,334773
2,362,332695,AfriqueN,58,3,4,4,-374,2,335723
2,360,330694,Egypte,37,3,4,1,-280,2,335725
2,234,229589,EuropeS,-36,2,0,9,-100,3,335728
2,234,229589,EuropeS,-34,2,0,9,-99,3,335728
2,364,334696,Congo,117,3,4,3,-263,2,335729
2,364,334696,Congo,119,2,-1,4,-272,3,335729
2,365,335697,AfriqueE,156,3,-33,7,-514,3,335729
2,362,332695,AfriqueN,60,2,-1,4,-383,3,335729
2,364,334696,Congo,121,2,0,4,-271,3,336733
2,360,330694,Egypte,38,2,3,1,-298,2,336734
2,366,336697,AfriqueE,140,2,20,7,-521,2,336734
2,362,332695,AfriqueN,61,2,3,4,-391,2,336736
2,362,332695,AfriqueN,63,2,0,4,-400,3,336736
2,366,336697,AfriqueE,142,2,0,7,-530,3,336736
2,234,229589,EuropeS,-32,2,0,10,-97,3,336736
2,234,229589,EuropeS,-30,2,0,10,-96,3,336736
2,183,186460,AfriqueS,144,2,3,6,-199,2,336736
2,364,334696,Congo,122,2,3,4,-279,2,336737
2,354,324689,Mada,36,2,3,5,-184,2,336738
2,366,336697,AfriqueE,143,2,3,7,-538,2,336738
2,183,186460,AfriqueS,146,2,0,7,-208,3,336773
2,183,186460,AfriqueS,148,2,0,7,-207,3,336773
2,366,336697,AfriqueE,144,2,3,6,-556,2,337708
2,364,334696,Congo,122,2,3,4,-296,2,337709
2,367,337698,AfriqueS,177,2,-25,8,-204,3,337724
2,367,337698,AfriqueS,179,2,0,8,-203,3,337724
2,366,336697,AfriqueE,146,2,0,6,-565,3,337728
2,308,290665,UnionE,45,2,0,10,51,3,338738
2,308,290665,UnionE,47,2,0,10,52,3,339783
2,370,340700,UnionE,56,9,7,10,53,3,340707
2,369,339699,Quebec,87,2,11,0,-105,2,340737
2,369,339699,Quebec,89,2,0,1,-114,3,340738
2,370,340700,UnionE,58,2,-7,12,45,4,340739
2,371,341700,Ontario,-45,45,46,13,-152,2,341708
2,372,342701,Ontario,-94,5,59,9,-188,2,343744
2,369,339699,Quebec,80,2,7,2,-120,2,343768
2,373,343702,UnionE,126,5,-67,8,22,3,343769
2,372,342701,Ontario,-95,2,3,5,-205,2,344746
2,374,344702,UnionE,83,2,47,4,15,2,344746
2,369,339699,Quebec,81,2,3,3,-138,2,344748
2,374,344702,UnionE,86,4,5,4,-3,2,345746
2,375,345703,Quebec,139,4,-50,6,-145,3,345747
2,372,342701,Ontario,-94,4,5,6,-222,2,345750
2,374,344702,UnionE,88,2,-2,5,-12,3,345753
2,374,344702,UnionE,90,2,0,6,-11,3,346778
2,372,342701,Ontario,-94,2,4,4,-240,2,346781
2,374,344702,UnionE,92,2,0,7,-10,3,346786
2,377,346704,Quebec,105,2,38,5,-152,2,346786
2,372,342701,Ontario,-92,3,4,4,-258,2,347725
2,377,346704,Quebec,108,3,1,6,-161,3,347726
2,377,346704,Quebec,110,2,-1,8,-170,4,347726
2,374,344702,UnionE,93,2,3,5,-17,2,347726
2,377,346704,Quebec,112,2,0,8,-179,3,347729
2,378,347704,Groenland,92,3,-33,1,-227,3,347741
2,321,300673,Islande,-22,2,4,0,10,2,347777
2,325,302674,GB,6,2,3,0,-6,2,347779
2,330,306676,Scandi,91,2,3,0,-74,2,347779
2,330,306676,Scandi,93,2,0,1,-83,3,347779
2,328,304675,EuropeN,129,2,3,0,-107,2,347780
2,330,306676,Scandi,95,2,0,2,-82,3,347781
2,332,308677,Ukraine,56,2,3,0,-280,2,347781
2,332,308677,Ukraine,58,2,0,1,-289,3,347781
2,338,310679,Oural,-4,2,3,0,12,2,347781
2,372,342701,Ontario,-94,2,3,3,-274,2,348761
2,377,346704,Quebec,113,2,3,8,-187,2,348762
2,377,346704,Quebec,115,2,0,8,-196,3,348762
2,374,344702,UnionE,94,2,3,5,-34,2,348762
2,379,348705,Groenland,74,2,20,3,-232,2,348762
2,379,348705,Groenland,76,2,0,4,-241,3,348763
2,377,346704,Quebec,117,2,0,8,-195,3,348775
2,321,300673,Islande,-23,2,3,1,-6,2,348775
2,325,302674,GB,6,2,3,1,-22,2,348776
2,330,306676,Scandi,96,2,3,3,-89,2,348776
2,330,306676,Scandi,98,2,0,4,-98,3,348777
2,332,308677,Ukraine,58,2,3,2,-295,2,348777
2,328,304675,EuropeN,129,2,3,1,-123,2,348777
2,338,310679,Oural,-2,2,0,3,-6,4,348778
2,332,308677,Ukraine,60,2,0,3,-304,3,348778
2,330,306676,Scandi,99,2,3,5,-106,2,348803
2,332,308677,Ukraine,62,2,0,4,-303,3,348803
2,332,308677,Ukraine,64,2,0,6,-301,3,349771
2,372,342701,Ontario,-96,2,3,3,-290,2,349771
2,379,348705,Groenland,77,2,3,5,-249,2,349773
2,379,348705,Groenland,78,2,3,5,-267,2,349773
2,321,300673,Islande,-25,2,3,2,-20,2,349773
2,321,300673,Islande,-23,2,0,2,-29,3,349773
2,377,346704,Quebec,118,2,3,8,-202,2,349774
2,380,349709,TerreNO,19,2,-25,2,-167,3,349787
2,380,349709,TerreNO,21,2,0,3,-166,3,349787
2,380,349709,TerreNO,23,2,0,4,-165,3,349787
2,325,302674,GB,4,2,3,2,-36,2,349787
2,330,306676,Scandi,101,2,0,8,-124,4,349787
2,330,306676,Scandi,103,2,0,8,-133,3,349787
2,328,304675,EuropeN,127,2,3,2,-137,2,349787
2,374,344702,UnionE,95,2,3,4,-51,2,349788
2,332,308677,Ukraine,66,2,0,7,-300,3,349788
2,330,306676,Scandi,105,2,0,8,-132,3,349788
2,377,346704,Quebec,118,2,3,5,-219,2,349789
2,379,348705,Groenland,79,2,3,4,-285,2,349801
2,379,348705,Groenland,81,2,0,5,-294,3,349801
2,380,349709,TerreNO,25,2,0,5,-164,3,349801
2,321,300673,Islande,-22,2,3,3,-37,2,349802
2,325,302674,GB,5,2,3,2,-54,2,349803
2,330,306676,Scandi,107,2,0,8,-131,3,349803
2,330,306676,Scandi,109,2,0,9,-130,3,349803
2,328,304675,EuropeN,129,2,0,2,-146,3,349803
2,328,304675,EuropeN,131,2,0,4,-144,3,350735
2,330,306676,Scandi,111,2,0,10,-128,3,350748
2,316,297671,NouvelleG,-34,2,0,10,126,3,350748
2,311,293666,AustralO,-20,2,3,0,-66,2,350748
2,316,297671,NouvelleG,-32,2,0,10,127,3,350749
2,381,350721,AustralE,-55,2,83,8,282,2,350749
2,313,295669,Indo,88,2,3,0,-8,2,350749
2,316,297671,NouvelleG,-31,2,3,9,119,2,350749
2,381,350721,AustralE,-53,2,0,8,273,3,350750
2,382,351733,NouvelleG,50,81,79,9,110,3,351739
2,313,295669,Indo,93,6,7,1,-26,2,351788
2,382,351733,NouvelleG,56,6,-75,11,102,4,351788
2,381,350721,AustralE,-47,6,4,8,274,3,351791
2,381,350721,AustralE,-45,2,-4,9,265,4,351792
2,382,351733,NouvelleG,62,6,0,11,93,3,351792
2,311,293666,AustralO,-17,6,7,1,-82,2,351792
2,381,350721,AustralE,-43,2,0,9,256,3,351793
2,313,295669,Indo,94,2,3,2,-44,2,351793
2,382,351733,NouvelleG,68,6,0,11,94,3,351793
2,383,352740,Islande,3,27,28,3,-52,2,352745
2,325,302674,GB,9,4,2,6,-71,4,352913
2,330,306676,Scandi,115,4,2,11,-126,3,352913
2,382,351733,NouvelleG,74,6,0,11,96,3,352914
2,332,308677,Ukraine,68,2,0,9,-296,3,352918
2,325,302674,GB,10,2,3,9,-79,3,352987
2,325,302674,GB,12,2,0,11,-88,4,352987
2,330,306676,Scandi,117,2,-2,12,-135,4,352987
2,330,306676,Scandi,119,2,0,11,-144,3,352988
2,330,306676,Scandi,121,2,0,11,-143,3,352988
2,328,304675,EuropeN,132,2,3,6,-150,2,352994
2,332,308677,Ukraine,70,2,0,10,-295,3,352994
2,330,306676,Scandi,123,2,0,11,-142,3,352994
2,325,302674,GB,13,2,3,12,-106,2,353756
2,328,304675,EuropeN,134,2,0,9,-168,4,353842
2,332,308677,Ukraine,72,2,0,10,-293,3,353842
2,330,306676,Scandi,125,2,0,11,-141,3,353842
2,330,306676,Scandi,127,2,0,11,-140,3,353842
2,330,306676,Scandi,129,2,0,11,-139,3,353842
2,384,353746,Islande,-22,2,29,5,-88,2,353854
2,325,302674,GB,14,2,3,12,-124,2,353863
2,330,306676,Scandi,131,2,0,11,-138,3,353863
2,330,306676,Scandi,133,2,0,11,-137,3,353863
2,328,304675,EuropeN,136,2,0,10,-177,3,353864
2,384,353746,Islande,-20,2,0,6,-97,3,353864
2,328,304675,EuropeN,138,2,0,10,-175,3,354792
2,380,349709,TerreNO,25,2,4,9,-168,2,354792
2,330,306676,Scandi,135,2,0,10,-135,3,354793
2,384,353746,Islande,-17,3,1,6,-96,3,354793
2,384,353746,Islande,-16,2,3,9,-114,3,354794
2,325,302674,GB,16,2,0,12,-142,4,354801
2,325,302674,GB,18,2,0,11,-151,3,354801
2,330,306676,Scandi,137,2,0,10,-134,3,354809
2,330,306676,Scandi,139,2,0,10,-133,3,354809
2,384,353746,Islande,-14,2,0,11,-123,4,355787
2,387,356765,Irkoutz,108,162,160,10,19,3,356777
2,275,263636,Kamchatka,39,8,6,10,-22,3,356780
2,275,263636,Kamchatka,41,2,-6,11,-31,4,356780
2,344,315682,Siberie,131,8,9,0,-188,2,356825
2,344,315682,Siberie,133,2,-6,1,-197,3,356826
2,274,262636,Yakoutzk,2,8,6,10,57,3,356826
2,274,262636,Yakoutzk,4,2,-6,11,48,4,356826
2,274,262636,Yakoutzk,5,2,3,10,30,2,356826
2,344,315682,Siberie,135,2,0,2,-196,3,356827
2,344,315682,Siberie,137,2,0,3,-195,3,356827
2,275,263636,Kamchatka,43,2,0,11,-40,3,356827
2,275,263636,Kamchatka,45,2,0,11,-39,3,356827
2,163,167446,Japon,47,2,3,0,99,2,356838
2,164,168447,Mongolie,-22,2,4,0,40,2,356861
2,164,168447,Mongolie,-20,2,0,1,31,3,356861
2,275,263636,Kamchatka,46,2,3,10,-47,2,357783
2,344,315682,Siberie,139,2,0,4,-194,3,357784
2,274,262636,Yakoutzk,7,2,0,10,21,3,357784
2,164,168447,Mongolie,-20,2,4,2,23,2,357785
2,163,167446,Japon,48,2,3,1,82,2,357819
2,164,168447,Mongolie,-18,2,0,3,14,3,357819
2,389,357766,Irkoutz,-52,2,164,11,-7,2,357820
2,274,262636,Yakoutzk,8,2,3,9,13,2,357825
2,344,315682,Siberie,141,2,0,5,-193,3,357825
2,344,315682,Siberie,143,2,0,6,-192,3,357825
2,275,263636,Kamchatka,47,2,3,9,-65,2,357842
2,275,263636,Kamchatka,49,2,0,9,-74,3,357842
2,164,168447,Mongolie,-18,2,4,4,6,2,357843
2,163,167446,Japon,49,2,3,2,64,2,357843
2,389,357766,Irkoutz,-50,2,0,11,-16,3,357844
2,389,357766,Irkoutz,-48,2,0,11,-15,3,357844
2,164,168447,Mongolie,-16,2,0,5,-3,3,357844
2,275,263636,Kamchatka,56,8,9,8,-82,2,358777
2,389,357766,Irkoutz,-40,8,6,11,-14,3,358778
2,389,357766,Irkoutz,-38,2,-6,12,-23,4,358778
2,344,315682,Siberie,151,8,6,7,-191,3,358781
2,344,315682,Siberie,153,2,-6,9,-200,4,358781
2,389,357766,Irkoutz,-36,2,0,12,-32,3,358781
2,274,262636,Yakoutzk,8,2,3,6,-3,2,358781
2,274,262636,Yakoutzk,10,2,0,5,-12,3,358781
2,389,357766,Irkoutz,-34,2,0,12,-31,3,358782
2,163,167446,Japon,42,2,10,3,47,2,358782
2,275,263636,Kamchatka,58,2,-6,7,-91,3,358783
2,275,263636,Kamchatka,60,2,0,7,-90,3,358783
2,344,315682,Siberie,155,2,0,10,-209,3,358809
2,275,263636,Kamchatka,61,2,3,6,-98,2,359884
2,391,359767,Mongolie,13,2,137,6,-8,2,359884
2,389,357766,Irkoutz,-32,2,0,11,-30,3,359885
2,389,357766,Irkoutz,-30,2,0,10,-29,3,359885
2,344,315682,Siberie,157,2,0,11,-208,3,359886
2,163,167446,Japon,43,2,3,4,29,2,359888
2,346,317683,Inde,26,2,10,9,-265,2,360821
2,282,270640,MoyenO,-77,2,3,0,171,2,360831
2,346,317683,Inde,28,2,0,9,-274,3,360832
2,344,315682,Siberie,164,7,5,11,-207,3,360832
2,389,357766,Irkoutz,-28,2,0,11,-27,3,360832
2,274,262636,Yakoutzk,11,2,3,4,-18,2,360833
2,391,359767,Mongolie,19,7,8,6,-26,2,360834
2,391,359767,Mongolie,20,2,3,6,-44,2,360834
2,389,357766,Irkoutz,-26,2,0,11,-26,3,360834
2,344,315682,Siberie,166,2,-5,12,-216,4,360834
2,275,263636,Kamchatka,62,2,3,6,-115,2,360834
2,391,359767,Mongolie,22,2,0,6,-53,3,360835
2,389,357766,Irkoutz,-24,2,0,11,-25,3,360835
2,349,319684,Siam,28,2,10,0,-62,2,360835
2,349,319684,Siam,30,2,0,1,-71,3,360835
2,313,295669,Indo,96,2,0,19,-54,4,360835
2,223,219581,Afgha,-74,2,10,0,96,2,360836
2,223,219581,Afgha,-72,2,0,1,87,3,360837
2,346,317683,Inde,29,2,3,8,-282,2,360837
2,282,270640,MoyenO,-75,2,0,1,162,3,360837
2,282,270640,MoyenO,-73,2,0,2,163,3,360837
2,163,167446,Japon,42,2,3,3,14,2,360837
2,349,319684,Siam,32,2,0,2,-70,3,360838
2,392,360768,Chine,255,7,15,2,-322,2,360838
2,392,360768,Chine,262,7,0,3,-331,3,360839
2,349,319684,Siam,34,2,0,3,-69,3,360840
2,346,317683,Inde,31,2,0,8,-291,3,360840
2,223,219581,Afgha,-70,2,0,2,88,3,360891
2,223,219581,Afgha,-68,2,0,3,89,3,360891
2,344,315682,Siberie,166,2,3,10,-233,2,361852
2,389,357766,Irkoutz,-22,2,0,10,-23,3,361852
2,393,361768,Chine,130,2,128,4,-337,2,361852
2,346,317683,Inde,32,2,3,7,-299,2,361852
2,282,270640,MoyenO,-71,2,0,4,165,3,361853
2,274,262636,Yakoutzk,12,2,3,4,-35,2,361853
2,389,357766,Irkoutz,-20,2,0,10,-22,3,361853
2,344,315682,Siberie,167,2,3,9,-251,2,361853
2,275,263636,Kamchatka,63,2,3,5,-132,2,361854
2,391,359767,Mongolie,22,2,3,4,-60,2,361857
2,391,359767,Mongolie,24,2,0,5,-69,3,361857
2,391,359767,Mongolie,25,2,3,5,-77,2,361857
2,391,359767,Mongolie,27,2,0,6,-86,3,361857
2,393,361768,Chine,131,2,3,5,-355,2,361858
2,393,361768,Chine,133,2,0,5,-364,3,361858
2,393,361768,Chine,135,2,0,5,-363,3,361858
2,346,317683,Inde,34,2,0,7,-308,3,361858
2,349,319684,Siam,35,2,3,4,-77,2,361859
2,389,357766,Irkoutz,-18,2,0,10,-21,3,361880
2,313,295669,Indo,98,2,0,18,-62,3,361893
2,274,262636,Yakoutzk,13,2,3,5,-53,2,361893
2,389,357766,Irkoutz,-16,2,0,10,-20,3,361893
2,389,357766,Irkoutz,-14,2,0,10,-19,3,361893
2,344,315682,Siberie,168,2,3,7,-269,2,361893
2,275,263636,Kamchatka,65,2,0,5,-141,3,361894
2,163,167446,Japon,44,2,0,5,-4,4,361894
2,349,319684,Siam,37,2,0,5,-86,3,361895
2,349,319684,Siam,39,2,0,6,-85,3,361895
2,391,359767,Mongolie,28,2,3,6,-94,2,361895
2,389,357766,Irkoutz,-12,2,0,10,-18,3,361895
2,393,361768,Chine,137,2,0,6,-362,3,361896
2,393,361768,Chine,138,2,3,5,-370,2,361896
2,274,262636,Yakoutzk,15,2,0,5,-62,3,361896
2,349,319684,Siam,41,2,0,7,-84,3,361896
2,346,317683,Inde,35,2,3,6,-316,2,361896
2,349,319684,Siam,43,2,0,8,-83,3,361897
2,282,270640,MoyenO,-69,2,0,5,166,3,361897
2,223,219581,Afgha,-67,2,3,4,81,2,361898
2,223,219581,Afgha,-65,2,0,5,72,3,361898
2,223,219581,Afgha,-63,2,0,6,73,3,361898
2,223,219581,Afgha,-61,2,0,7,74,3,361898
2,223,219581,Afgha,-59,2,0,8,75,3,361898
2,346,317683,Inde,37,2,0,7,-325,3,361898
2,282,270640,MoyenO,-67,2,0,6,167,3,361898
2,393,361768,Chine,143,7,8,6,-387,2,362789
2,223,219581,Afgha,-66,2,3,7,68,2,362811
2,349,319684,Siam,45,2,0,9,-81,3,362811
2,344,315682,Siberie,174,7,8,6,-287,2,362812
2,346,317683,Inde,39,2,0,7,-323,3,362813
2,346,317683,Inde,41,2,0,8,-322,3,362813
2,282,270640,MoyenO,-65,2,0,8,169,3,362813
2,391,359767,Mongolie,27,2,3,4,-109,2,362813
2,389,357766,Irkoutz,-10,2,0,10,-16,3,362813
2,393,361768,Chine,143,2,3,5,-404,2,362813
2,393,361768,Chine,145,2,0,5,-413,3,362813
2,274,262636,Yakoutzk,17,2,0,5,-60,3,362813
2,223,219581,Afgha,-64,2,0,7,59,3,362814
2,349,319684,Siam,47,2,0,9,-80,3,362814
2,346,317683,Inde,43,2,0,8,-321,3,362814
2,393,361768,Chine,147,2,0,5,-412,3,363838
2,344,315682,Siberie,173,2,3,4,-303,2,363839
2,274,262636,Yakoutzk,19,2,0,7,-58,3,363839
2,391,359767,Mongolie,28,2,3,3,-126,2,363839
2,389,357766,Irkoutz,-8,2,0,10,-14,3,363854
2,393,361768,Chine,149,2,0,5,-411,3,363857
2,395,363786,Oural,-4,2,119,2,-15,2,363859
2,393,361768,Chine,151,2,0,6,-410,3,363871
2,393,361768,Chine,152,2,3,6,-417,2,365019
2,395,363786,Oural,3,7,5,3,-24,3,365019
2,395,363786,Oural,5,2,-5,5,-33,4,365020
2,223,219581,Afgha,-71,2,9,5,53,2,365021
2,346,317683,Inde,45,2,0,9,-318,3,365023
2,346,317683,Inde,47,2,0,9,-317,3,365023
2,396,364791,Ukraine,190,7,-119,2,-294,3,365023
2,349,319684,Siam,49,2,0,10,-77,3,365023
2,282,270640,MoyenO,-70,2,9,9,162,2,365024
2,346,317683,Inde,49,2,0,10,-316,3,365024
2,395,363786,Oural,5,2,3,6,-50,2,365809
2,399,365798,Ukraine,84,2,110,3,-301,2,365894
2,399,365798,Ukraine,90,6,4,4,-310,3,366915
2,400,366807,Scandi,234,6,-93,6,-137,3,366918
2,384,353746,Islande,-19,2,9,9,-131,2,366919
2,325,302674,GB,12,2,3,8,-147,2,366919
2,386,355765,Groenland,93,2,20,0,-300,2,366920
2,380,349709,TerreNO,25,2,4,0,-175,2,366921
2,328,304675,EuropeN,121,2,3,3,-168,2,366922
2,384,353746,Islande,-17,2,0,9,-140,3,366922
2,399,365798,Ukraine,90,2,3,7,-337,2,367831
2,380,349709,TerreNO,27,2,0,3,-193,4,367885
2,402,367821,Scandi,148,2,83,3,-143,2,367895
2,384,353746,Islande,-18,2,3,6,-146,2,367901
2,325,302674,GB,11,2,3,5,-163,2,367901
2,386,355765,Groenland,95,2,0,3,-318,4,367901
2,328,304675,EuropeN,120,2,3,1,-184,2,367901
2,384,353746,Islande,-16,2,0,6,-155,3,367902
2,399,365798,Ukraine,94,6,7,6,-354,2,368831
2,402,367821,Scandi,151,6,7,4,-159,2,368890
2,402,367821,Scandi,153,2,-4,4,-168,3,368891
2,384,353746,Islande,-14,2,0,6,-153,3,368891
2,399,365798,Ukraine,95,2,3,6,-372,2,369831
2,402,367821,Scandi,155,2,0,4,-167,3,369854
2,402,367821,Scandi,157,2,0,4,-166,3,369854
2,404,369829,EuropeN,140,2,65,4,-199,2,369855
2,404,369829,EuropeN,145,5,3,5,-208,3,370832
2,402,367821,Scandi,161,5,6,5,-174,2,370877
2,404,369829,EuropeN,146,2,3,7,-226,3,370877
2,384,353746,Islande,-17,2,7,6,-160,2,370884
2,384,353746,Islande,-15,2,0,6,-169,3,370885
2,386,355765,Groenland,97,2,0,7,-324,3,370886
2,405,370830,GB,78,5,-67,3,-185,3,370886
2,405,370830,GB,83,5,0,4,-184,3,370886
2,404,369829,EuropeN,148,2,0,9,-235,4,371860
2,402,367821,Scandi,159,2,3,5,-189,2,371861
2,404,369829,EuropeN,150,2,0,10,-244,3,371861
2,407,371830,GB,31,2,56,4,-191,2,371861
2,384,353746,Islande,-14,2,3,7,-177,2,371862
2,384,353746,Islande,-12,2,0,8,-186,3,371862
2,386,355765,Groenland,99,2,0,9,-322,3,371863
2,407,371830,GB,34,4,5,5,-209,2,372843
2,402,367821,Scandi,161,4,5,3,-206,2,372882
2,404,369829,EuropeN,150,2,3,8,-250,2,372882
2,407,371830,GB,36,2,-2,6,-218,3,372883
2,407,371830,GB,38,2,0,7,-217,3,372883
2,408,372830,Islande,46,4,-50,8,-183,3,372886
2,407,371830,GB,40,2,0,7,-216,3,373843
2,402,367821,Scandi,161,2,3,2,-223,2,373928
2,404,369829,EuropeN,152,2,0,10,-268,4,373929
2,409,373831,Islande,12,2,38,7,-190,2,373929
2,386,355765,Groenland,96,2,3,9,-329,2,373930
2,380,349709,TerreNO,29,2,0,10,-196,3,373943
2,407,371830,GB,42,2,0,7,-215,3,373954
2,407,371830,GB,44,2,0,7,-214,3,373954
2,409,373831,Islande,15,4,5,6,-208,2,374913
